sender	gruppe	portal_url	redirect_url
AT | 3 SAT FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30279	http://5710425.w14s.cc/6563139079/9215229321/30279?token=ShoJV0NcEgMVCFRQUAkEAF5RUVFXAFBVUgFVBV0NUgQGDFkFVAcAWgQaSUEXREVVBwg6DFUXC1cDBwdfFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAwxNFEBdVBsNGlRUUgkEB1NHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVXFdXExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWV11SE0g=
AT | 4+ HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30280	http://5710425.w14s.cc/6563139079/9215229321/30280?token=ShoJV0NcEgMVD1RbVVRWUwUHVFFQA1RSVgIGAABTWgRSD1UHAgcADA8aSUEXREVVBwg6DFUXC1cDBwhWFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAwxNFEBdVBsNGldSVAUHBFRHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJRUlFQExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWVldUE0g=
AT | ATV 2 FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3394	http://5710425.m08vn.cc/6563139079/9215229321/3394?token=ShoJV0NcEgMVCFRSUQgFB18DAwBSV1BdV1MJBA5RUl0BDVYBBAIDCVUaSUEXREVVBwg6DFUXC1cADARKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlFXBRRDRllQEgMVClxTXAECB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAEYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQhVUFZHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQFXXVFSCRdM
AT | ATV FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3395	http://5710425.m08vn.cc/6563139079/9215229321/3395?token=ShoJV0NcEgMVXFAHXAADAFcBBFRTB1VcAgNRVlsFBgcEAVYGAFBSXQ8aSUEXREVVBwg6DFUXC1cADAVKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlRQBBRDRllQEgMVClxVVAUOBkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAEYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQRTVVZHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQlVUFZdBRdM
AT | CANAL+ ACTION	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1060249	http://5710425.w14s.cc/6563139079/9215229321/1060249?token=ShoJV0NcEgMVClZaAlVUUQcDXAcIBwNRB1ZUUQ4NVwMGDlYPVQMJDVEaSUEXREVVBwg6DFUXC1UDAwBUDAxOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWAgtTAhwWQFBTGl9BVgEEBlZSU0cdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1JSBgATSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1FRBQcTGQ==
AT | DMAX HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30281	http://5710425.w14s.cc/6563139079/9215229321/30281?token=ShoJV0NcEgMVDQdaUVIFCARRXVYEAAlRBQBSB10DBFIGWQdUCAVTXw8aSUEXREVVBwg6DFUXC1cDBwhXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA1NFEBdVBsNGlRaUgQBBFdHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUV1BdExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWVlZWE0g=
AT | KABEL 1 DOCU HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30284	http://5710425.w14s.cc/6563139079/9215229321/30284?token=ShoJV0NcEgMVDVIFBwZWCFYAAFBVUwMHVgIHBAsEVgMJWlEACVUJCwYaSUEXREVVBwg6DFUXC1cDBwhSFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAw1NFEBdVBsNGldSUgUEA1NHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJTVVFQExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWVlJXE0g=
AT | KABEL 1 HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/30283	http://5710425.w14s.cc/6563139079/9215229321/30283?token=ShoJV0NcEgMVXlZQVwdVBwVdAwRXUAdSA1QBUQFQAwAIDFNTBgcFW1UaSUEXREVVBwg6DFUXC1cDBwhVFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFTBA1NFEBdVBsNGlRVUQECCVFHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJUVlFcExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWVlNVE0g=
AT | KRONE HIT TV FHD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/3393	http://5710425.t05m.cc/6563139079/9215229321/3393?token=ShoJV0NcEgMVCVNWVwIBB1YEUgEJAldXBFMCA1xUWlFTCVVQB1cHWFIaSUEXREVVBwg6DFUXC1cADANKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELBlFXBRRDRllQEgMVC1VQVgkABERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQRfXVFHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBAFWV1JWE0g=
AT | MELODIE TV HD	AT | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/102457	http://5710425.t08m.cc/6563139079/9215229321/102457?token=ShoJV0NcEgMVDQYAAAVUVFddAAFQBQYGB1ZRVF1WBgYGWlYBUlBUXwYaSUEXREVVBwg6DFUXC1UDBwRTDxlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFWBw1UGhJEWV0VAkdSUQIEBF5SR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEVFxQBxcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJQUlVQAAATGQ==
